Afghanistan;0.195
Alaska;0.023
Albania;0.070
Albania, mobile;0.180
Albania, mobile Vodafone;0.161
Albania, Tirana;0.028
Algeria;0.080
Algeria, Algeri;0.080
Algeria, mobile;0.129
Algeria, mobile Orascom;0.120
Algeria, mobile Telecom;0.114
Algeria, mobile Wataniya;0.090
Andorra;0.030
Andorra, mobile;0.180
Angola;0.123
Angola, mobile;0.173
Anguilla;0.137
Anguilla, mobile;0.131
Antarctica;0.440
Antarctica Global Networks;6.000
Antarctica-Casey;0.379
Antarctica-Davis;0.379
Antarctica-Macquarie;0.379
Antarctica-Mawson;0.379
Antigua & Barbuda;0.123
Antigua & Barbuda, mobile;0.123
Argentina;0.020
Argentina, Buenos Aires;0.011
Argentina, Corridor;0.020
Argentina, mobile;0.051
Armenia;0.067
Armenia, mobile;0.167
Aruba;0.091
Aruba, mobile;0.148
Ascension Island;0.365
Australia;0.017
Australia, Adelaide;0.017
Australia, Brisbane;0.017
Australia, Canberra;0.017
Australia, Melbourne;0.017
Australia, mobile;0.130
Australia, Perth;0.017
Australia, satellite;6.000
Australia, Sydney;0.017
Australian External Territories;0.628
Austria;0.016
Austria, mobile;0.130
Austria, mobile 3G Mobile;0.130
Austria, mobile Hutchison 3G;0.130
Austria, mobile Mobilcom;0.130
Austria, mobile Mobile One;0.130
Austria, mobile T-Mobile;0.130
Austria, mobile Telering;0.130
Austria, Special Services;6.000
Austria, Vienna;0.014
Azerbaijan;0.080
Azerbaijan, mobile;0.148
Azores;0.017
Bahamas;0.037
Bahamas, mobile;0.037
Bahrain;0.080
Bahrain, mobile;0.078
Bangladesh;0.040
Bangladesh, Chittaong;0.040
Bangladesh, Dhaka;0.040
Bangladesh, mobile;0.040
Bangladesh, Sylhet;0.040
Barbados;0.109
Barbados, mobile;0.156
Belarus;0.179
Belarus, mobile;0.186
Belgium;0.015
Belgium, mobile;0.186
Belgium, mobile Base;0.170
Belgium, mobile Mobistar;0.186
Belgium, mobile Proximus;0.186
Belgium, Special Services;6.000
Belize;0.142
Belize, mobile;0.167
Benin;0.120
Benin, mobile;0.151
Bermuda;0.061
Bermuda, mobile;0.062
Bhutan;0.134
Bolivia;0.076
Bolivia, La Paz;0.048
Bolivia, mobile;0.097
Bosnia-Herzegovina;0.143
Bosnia-Herzegovina, mobile;0.207
Bosnia-Herzegovina, Mostar;0.110
Bosnia-Herzegovina, Srpska;0.123
Botswana;0.070
Botswana, mobile;0.130
Brazil;0.030
Brazil, Brasilia;0.020
Brazil, mobile;0.150
Brazil, Rio de Janeiro;0.020
Brazil, San Paolo;0.020
Brunei Darussalam;0.038
Brunei Darussalam, mobile;0.036
Bulgaria;0.028
Bulgaria, fixed alternative networks;0.028
Bulgaria, mobile;0.200
Bulgaria, Sofia;0.023
Bulgaria, Special Services;6.000
Burkina Faso;0.128
Burkina Faso, mobile;0.152
Burundi;0.072
Burundi, mobile;0.072
Cambodia;0.081
Cambodia, mobile;0.081
Cameroon;0.070
Cameroon, Douala;0.088
Cameroon, mobile;0.136
Canada;0.011
Canada, Alberta;0.012
Canada, British Columbia;0.012
Canada, Montreal;0.011
Canada, Ottawa;0.012
Canada, Quebec City;0.012
Canada, Toronto;0.011
Canada, Vancouver;0.012
Cape Verde Islands;0.216
Cape Verde Islands, mobile;0.217
Cayman Islands;0.111
Cayman Islands, mobile;0.129
Central African Rep;0.130
Central African Rep, mobile;0.191
Chad;0.128
Chad, mobile;0.110
Chad, Special Services;6.000
Chatham Island;0.022
Chile;0.016
Chile, Easter Island;0.016
Chile, mobile;0.120
Chile, Santiago;0.016
Chile, Special Services;6.000
China;0.014
China, Beijing;0.014
China, Fuzhou;0.014
China, Guangzhou;0.014
China, mobile;0.014
China, Nanjing;0.014
China, Shanghai;0.014
China, Shenzhen;0.014
Christmas Island;0.034
Cocos Island;0.034
Colombia;0.048
Colombia, Bogota;0.025
Colombia, mobile;0.078
Comoros;0.250
Congo;0.106
Congo Democratic Republic;0.200
Congo Democratic Republic, CCT mobile;0.200
Congo Democratic Republic, Celtel mobile;0.200
Congo Democratic Republic, mobile;0.200
Congo Democratic Republic, mobile Vodacom;0.200
Congo Democratic Republic, Tigo mobile;0.200
Congo, mobile;0.111
Cook Islands;1.254
Cook Islands, mobile;1.254
Cook Islands, Special Services;6.000
Costa Rica;0.040
Costa Rica, mobile;0.045
Croatia;0.031
Croatia, mobile;0.164
Croatia, Zagreb;0.030
Cuba;0.817
Cuba, mobile;0.817
Cyprus;0.026
Cyprus, mobile;0.048
Cyprus, North;0.057
Czech Republic;0.020
Czech Republic, mobile;0.141
Czech Republic, Prague;0.019
Denmark;0.014
Denmark, mobile;0.168
Diego Garcia;0.629
Djibouti;0.289
Djibouti, mobile;0.289
Dominica;0.090
Dominica, mobile;0.158
Dominican Republic;0.050
Dominican Republic, mobile;0.104
Ecuador;0.101
Ecuador, Cuenca;0.096
Ecuador, Guayaquill;0.097
Ecuador, mobile;0.173
Ecuador, Quito;0.085
Egypt;0.110
Egypt, Alexandria;0.110
Egypt, Cairo;0.110
Egypt, mobile;0.110
El Salvador;0.082
El Salvador, mobile;0.093
Ellipso;6.000
EMSAT;6.000
Equatorial Guinea;0.182
Equatorial Guinea, mobile;0.182
Eritrea;0.229
Eritrea, mobile;0.229
Estonia;0.020
Estonia, mobile;0.223
Ethiopia;0.227
Ethiopia, Addis Abeba;0.223
Ethiopia, mobile;0.195
Falkland Islands;0.567
Faroe Islands;0.167
Faroe Islands, mobile;0.167
Fiji Islands;0.211
Fiji Islands, mobile;0.211
Fiji Islands, Special Services;6.000
Finland;0.027
Finland, Helsinki;0.024
Finland, mobile;0.136
Finland, Special Services;6.000
France;0.016
France, fixed alternative networks;0.016
France, mobile;0.110
France, mobile Globalstar;0.110
France, mobile Orange;0.110
France, mobile SFR;0.110
France, Paris;0.015
French Antilles;0.039
French Antilles, mobile;0.317
French Guiana;0.071
French Guiana, mobile;0.158
French Polynesia;0.179
French Polynesia, mobile;0.186
Gabon;0.058
Gabon, mobile;0.058
Gambia;0.203
Gambia, mobile;0.190
Georgia;0.040
Georgia, mobile;0.103
Germany;0.016
Germany, mobile;0.160
Germany, mobile Eplus;0.160
Germany, mobile O2;0.160
Germany, mobile T-Mobile;0.160
Germany, mobile Vodafone D2;0.160
Germany, Personal Number;0.065
Germany, Special Services;6.000
Ghana;0.067
Ghana, Accra;0.073
Ghana, mobile;0.130
Gibraltar;0.028
Gibraltar, mobile;0.188
Globalstar;6.000
Greece;0.015
Greece, Athens;0.015
Greece, mobile;0.167
Greenland;0.386
Greenland, mobile;0.426
Grenada;0.154
Grenada, mobile;0.167
Guadeloupe;0.054
Guadeloupe, mobile;0.248
Guam;0.020
Guam, mobile;0.023
Guatemala;0.096
Guatemala, mobile;0.100
Guinea;0.153
Guinea, mobile;0.145
Guinea-Bissau;0.378
Guinea-Bissau, mobile;0.461
Guinea-Bissau, Special Services;6.000
Guyana;0.236
Guyana, mobile;0.228
Guyana, Special Services;6.000
Haiti;0.172
Haiti, mobile;0.207
Hawaii;0.018
Honduras;0.140
Honduras, mobile;0.155
Hong Kong;0.020
Hong Kong, mobile;0.010
Hong Kong, Special Services;6.000
Hungary;0.016
Hungary, Budapest;0.015
Hungary, mobile;0.160
Iceland;0.025
Iceland, mobile;0.173
India;0.050
India, Bombay;0.050
India, Calcutta;0.050
India, mobile;0.050
India, New Delhi;0.050
Indonesia;0.069
Indonesia, Jakarta;0.027
Indonesia, mobile;0.100
Inmarsat;6.000
Inmarsat (SNAC) Aero;3.500
Inmarsat B (SNAC) Except Pacific;1.800
Inmarsat BGAN SNAC;1.200
Inmarsat HSD Atlantic Ocean East;2.900
Inmarsat HSD Atlantic Ocean West;2.900
Inmarsat HSD Indian Ocean;2.900
Inmarsat HSD Pacific Ocean;2.900
Inmarsat HSD SNAC Except Pacific;4.100
Inmarsat M (SNAC) Except Pacific;1.200
Inmarsat M4 (SNAC) HSD;3.500
Inmarsat M4/ Atlantic Ocean East;4.100
Inmarsat M4/ Atlantic Ocean West;4.100
Inmarsat M4/ Indian Ocean;6.000
Inmarsat M4/ Pacific Ocean;3.500
Inmarsat Mini-M (SNAC) Except Pacific;1.200
Inmarsat SNAC;3.000
Inmarsat-A Atlantic Ocean region East;3.500
Inmarsat-A Atlantic Ocean region West;2.900
Inmarsat-A Indian Ocean region;2.900
Inmarsat-A Pacific Ocean region;2.900
Inmarsat-AERO Atlantic Ocean region East;2.900
Inmarsat-AERO Atlantic Ocean region West;2.900
Inmarsat-AERO Indian Ocean region;2.900
Inmarsat-AERO Pacific Ocean region;2.900
Inmarsat-B Atlantic Ocean region East;1.800
Inmarsat-B Atlantic Ocean region West;1.800
Inmarsat-B Indian Ocean region;1.800
Inmarsat-B Pacific Ocean region;1.800
Inmarsat-M Atlantic Ocean region East;1.800
Inmarsat-M Atlantic Ocean region West;1.800
Inmarsat-M Indian Ocean region;1.800
Inmarsat-M Pacific Ocean region;1.800
Inmarsat-Mini M Atlantic Ocean region East;1.800
Inmarsat-Mini M Atlantic Ocean region West;1.800
Inmarsat-Mini M Indian Ocean region;1.800
Inmarsat-Mini M Pacific Ocean region;1.800
International Networks, shared code;6.000
Iran;0.060
Iran, mobile;0.093
Iraq;0.105
Ireland;0.013
Ireland, mobile;0.150
Iridium;6.000
Israel;0.016
Israel, mobile;0.069
Israel, Tel Aviv;0.014
Israel-Palestine Auth.;0.192
Israel-Palestine Auth., mobile;0.159
Italy Fixed;0.015
Italy Global Transit;0.015
Italy mobile, H3G;0.200
Italy mobile, RFI;0.200
Italy mobile, TIM;0.149
Italy mobile, TIM TISCALI;0.149
Italy mobile, Vodafone;0.149
Italy mobile, Wind;0.149
Ivory Coast;0.117
Ivory Coast, Abidjan;0.117
Ivory Coast, mobile;0.142
Jamaica;0.086
Jamaica, mobile;0.179
Japan;0.027
Japan, mobile;0.121
Japan, Tokyo;0.026
Jordan;0.060
Jordan, mobile;0.084
Kazakhstan;0.078
Kazakhstan, Almaty;0.034
Kazakhstan, mobile;0.099
Kenya;0.085
Kenya, mobile;0.128
Kenya, Nairobi;0.034
Kiribati;0.517
Kiribati, mobile;0.486
Kiribati, Special Services;6.000
Korea North;0.320
Korea South;0.019
Korea South, mobile;0.048
Korea South, Seoul;0.015
Kuwait;0.059
Kuwait, mobile;0.079
Kyrgyzstan;0.071
Kyrgyzstan, mobile;0.084
Laos;0.067
Laos, mobile;0.067
Latvia;0.049
Latvia, mobile;0.145
Latvia, Riga;0.034
Lebanon;0.094
Lebanon, mobile;0.173
Lesotho;0.156
Lesotho, mobile;0.179
Liberia;0.202
Liberia, mobile;0.192
Libya;0.181
Libya, mobile;0.188
Liechtenstein;0.042
Liechtenstein, mobile;0.251
Liechtenstein, Special Services;6.000
Lithuania;0.044
Lithuania, mobile;0.147
Luxembourg;0.018
Luxembourg, mobile;0.165
Macao;0.037
Macao, mobile;0.037
Macedonia;0.070
Macedonia, mobile;0.212
Madagascar;0.130
Madagascar, mobile;0.153
Madeira;0.018
Malawi;0.080
Malawi, mobile;0.072
Malaysia;0.020
Malaysia, mobile;0.042
Maldives;0.189
Maldives, mobile;0.179
Mali;0.114
Mali, mobile;0.197
Malta;0.070
Malta, mobile;0.251
Maritime Communications Partner;6.000
Marshall islands;0.379
Mauritania;0.155
Mauritania, mobile;0.182
Mauritius;0.130
Mauritius, mobile;0.130
Mayotte;0.098
Mayotte, mobile;0.217
Mexico;0.060
Mexico, Mexico City;0.016
Mexico, mobile;0.178
Micronesia;0.219
Midway Islands;2.050
Moldova;0.101
Moldova, mobile;0.159
Monaco;0.033
Monaco, mobile;0.169
Mongolia;0.050
Mongolia, mobile;0.050
Montenegro;0.103
Montenegro, mobile;0.228
Montserrat;0.137
Montserrat, mobile;0.137
Montserrat, Special Services;6.000
Morocco;0.120
Morocco, Casablanca;0.120
Morocco, Fes;0.131
Morocco, Fixed Alternative Networks;0.120
Morocco, mobile;0.223
Morocco, mobile Meditelecom;0.202
Morocco, mobile Wana;0.150
Mozambique;0.096
Mozambique, mobile;0.125
Myanmar;0.244
Myanmar, mobile;0.244
Namibia;0.081
Namibia, mobile;0.186
Nauru;1.004
Nauru, mobile;1.004
Nauru, Special Services;6.000
Nepal;0.155
Nepal, Kathmandu;0.090
Nepal, mobile;0.165
Netherlands;0.015
Netherlands Antilles;0.112
Netherlands Antilles, mobile;0.121
Netherlands, mobile;0.179
New Caledonia;0.229
New Caledonia, mobile;0.229
New Zealand;0.016
New Zealand, mobile;0.182
Nicaragua;0.121
Nicaragua, mobile;0.170
Niger;0.102
Niger, mobile;0.102
Nigeria;0.081
Nigeria, Lagos;0.060
Nigeria, mobile;0.094
Nigeria, mobile Econet;0.120
Nigeria, mobile Globacom;0.100
Nigeria, mobile MTEL;0.115
Nigeria, mobile MTN;0.120
Niue Island;0.565
Niue Island, Special Services;6.000
Norfolk Island;0.942
Norfolk Island, Special Services;6.000
Northern Marianas;0.067
Norway;0.015
Norway, mobile;0.158
Norway, Special Services;6.000
Oman;0.152
Oman, mobile;0.152
Oration Technologies;6.000
Pakistan;0.070
Pakistan, Islamabad;0.070
Pakistan, Karachi;0.070
Pakistan, Lahore;0.070
Pakistan, mobile;0.070
Palau;0.279
Palestine;0.178
